,assunto,categoria,lista_tokens,tamanho_lista_tokens
211,"﻿samarco não retornará antes de meados de 2017, diz analista


    a samarco poderá ficar sem dinheiro em caixa e não deverá retornar à
    operação até pelo menos meados de 2017, afirmou o credit suisse

por *da redação*
publicado em: 05/07/2016 às 16h24


05/11 - barragens de rejeitos da empresa de mineração samarco se rompem
em mariana (mg)	

lama toma toda a paisagem em desastre em mariana: para a samarco voltar
às suas atividades, a empresa precisa obter licenças para a deposição de
rejeitos de sua atividade em mariana  (ricardo moraes/reuters/)

rio de janeiro/são paulo – a *samarco* poderá ficar sem dinheiro em
caixa a partir do terceiro trimestre deste ano e não deverá retornar à
operação até pelo menos meados de 2017, afirmou nesta terça-feira o
analista de mercado ivano westin, do *credit suisse*, em relatório a clientes do
banco.

“a samarco continua a negociar com os detentores de dívida a extensão da
maturidade da dívida, *vale* e *bhp* não vão cobrir as
responsabilidades com os credores”, afirmou westin, após discussões
junto à brasileira vale, que é uma das donas da samarco junto com a
anglo-australiana bhp billiton.

para a samarco voltar às suas atividades e, com isso, gerar receita, a
empresa precisa obter licenças para a deposição de rejeitos de sua
atividade de mineração em mariana, minas gerais.

as operações da companhia estão paralisadas desde novembro do ano
passado, quando uma das barragens da empresa se rompeu, liberando uma
enxurrada de lama que deixou 19 mortos e centenas de desabrigados,
atingiu o rio doce e percorreu centenas de quilômetros até o litoral
capixaba.

no modelo de negócios da samarco, a empresa extrai minério de minas
gerais e realiza sua pelotização no espírito santo, antes de exportar o
produto.

o processo de licenciamento teve início em fevereiro, quando a empresa
protocolou um primeiro documento junto ao órgão. desde então, a samarco
vem realizando reuniões técnicas com a equipe do órgão ambiental para a
retomada das operações, além de duas vistorias técnicas de campo
realizadas pelo órgão ambiental.

no mês passado, a empresa protocolou na sede da secretaria de estado de
meio ambiente e desenvolvimento sustentável de minas gerais (semad), o
estudo de impacto ambiental e o relatório de impacto no meio ambiente
(eia/rima).

em nota enviada à reuters, a samarco explicou que intenção da empresa é
dispor o rejeito na cava de alegria sul, localizada dentro da área de
exploração mineral da samarco, com capacidade para receber 22,3 milhões
de metros cúbicos de rejeitos.

“a empresa aguarda a análise técnica por parte da semad para dar
prosseguimento no processo”, informou a mineradora, sem informar quando
espera uma conclusão do processo.

segundo o credit suisse, a semad pediu uma solução definitiva e, embora
a samarco tenha enviado o eia/rima, “não há um prazo para uma resposta”.

em meados do mês passado um executivo da samarco admitiu em entrevista à
reuters que a empresa não tem mais expectativa de voltar a operar neste
ano no brasil, por não ter clareza sobre quando conseguirá as licenças.

no início do ano, o presidente da samarco chegou a prever uma retomada
de operações no quarto trimestre de 2016, com quase dois terços da
capacidade original.

",1,"['credit', 'negócios', 'resposta', 'ano', 'dívida', 'exportar', 'mercado', 'empresa', 'mineração', 'rompeu', 'ricardo', 'chegou', 'companhia', 'quase']",14
1312," empresas - investidores


são paulo (reuters) - o ministério de minas e energia decidiu revogar um contrato de concessão da eletrosul, subsidiária da eletrobras (elet6.sa), para a construção de um projeto de transmissão de energia no rio grande do sul que demandaria mais de 4 bilhões de reais, após acatar recomendação da agência nacional de energia elétrica (aneel), informou a estatal em comunicado nesta quinta-feira.

a decisão acontece após fracasso da eletrosul em negociação para transferir o controle do empreendimento à chinesa shanghai electric. segundo a eletrobras, a subsidiária agora fica sujeita a sanções, 'inclusive multa administrativa' em um valor não revelado, e à execução de 163,8 milhões de reais em garantias de fiel cumprimento do contrato.

a eletrobras adicionou que a eletrosul realizou investimentos de aproximadamente 143,8 milhões de reais no projeto.

a estatal tem dito que buscará recuperar ao menos parte desse valor, aplicado em despesas com o licenciamento ambiental do empreendimento.

a aneel pretende colocar os projetos que seriam construídos pela eletrosul em um leilão de concessões de transmissão previsto para dezembro.

a diretoria da agência aprovou no final de outubro a possibilidade de indenizar algumas despesas da companhia com o projeto, desde que as licenças possam ser aproveitadas por um novo investidor que assuma os empreendimentos após o leilão. [nl2n1x40bb]

por luciano costa; edição de pedro fonseca
",1,"['empresas', 'comunicado', 'projetos', 'bilhões', 'companhia', 'investidores']",6
3633,"magazine luiza (mglu3)

a rede varejista magazine luiza anunciou a compra da rede online de produtos esportivos netshoes por us$ 62 milhões, equivalente a r$ 244 milhões. a operação incluiu a assunção de uma dívida de r$ 140 milhões. a conclusão do negócio depende de aprovação de 48% dos acionistas da rede varejista online, além do aval do conselho administrativo de defesa econômica (cade). a magazine luiza disputou o ativo com a b2w.

além disso, a empresa informou que obteve êxito em uma de suas ações judiciais perante o supremo tribunal federal referente a inconstitucionalidade da inclusão do imposto sobre circulação de mercadorias e serviços (icms) na base de cálculo do pis e da cofins. segundo a empresa, as melhores estimativas até agora indicam que os créditos corrigidos representam aproximadamente r$ 750 milhões. com o trânsito em julgado, a companhia teve reconhecido o direito de reaver, mediante compensação, os valores já recolhidos, devidamente corrigidos.",1,"['acionistas', 'mediante', 'supremo', 'empresa', 'ativo', 'ações', 'devidamente', 'tribunal', 'dívida', 'companhia']",10
3520," empresas - cvm

autor: reuters

rio de janeiro - a petrobras poderá levantar até 9,28 bilhões de reais com a privatização de sua subsidiária br distribuidora , que deverá ocorrer neste mês a partir de uma oferta pública secundária de ações da maior distribuidora de combustíveis do brasil na b3.

conforme o prospecto preliminar da oferta, publicado nesta quarta-feira, a petrobras buscará vender de 25% a 33,75% do capital social da subsidiária. a oferta total de ações dependerá do exercício de lotes adicional e suplementar.

atualmente, a petrobras detém uma participação de 71,25% na subsidiária, após ter feito no final de 2017 uma oferta inicial de ações que levantou aproximadamente r$ 5 bilhões. com a oferta, a petroleira estatal reduzirá sua participação para menos de 50%, efetivamente privatizando a br.

serão ofertadas 291,25 milhões de ações, além de cerca de 43,687 milhões de ações no lote suplementar e de 58,25 milhões no lote adicional.

dado o preço de fechamento de terça-feira das ações ordinárias da br, a 23,60 reais por ação, a oferta levantaria entre 6,87 bilhões e 9,28 bilhões de reais.

o conselho de administração da petroleira estatal havia aprovado em maio a venda da participação.

a empresa informou que a data de início da oferta será divulgada mediante a divulgação do anúncio de início, com data estimada para 24 de julho e prevê precificar a oferta em 23 de julho. as vendas dos lotes suplementar e adicional poderão ser concluídas até 28 de agosto, de acordo com o documento.

'o pedido de registro da oferta encontra-se atualmente sob a análise da cvm, estando a oferta sujeita à sua prévia aprovação', disse a petrobras, destacando que não haverá registro da oferta ou das ações no exterior.

a oferta secundária será coordenada por jpmorgan, citigroup, bank of america merrill lynch, credit suisse, itaú bba e santander brasil.

o oferta ocorre como parte de um amplo programa de desinvestimentos da petrobras que vem ocorrendo nos últimos anos, mas que vem se intensificando durante o governo de jair bolsonaro, que nomeou o economista roberto castello branco, de linha liberal, para presidir a empresa.

a atual gestão da estatal busca levantar recursos com a venda de ativos considerados não essenciais para focar seus esforços na exploração e produção de petróleo e gás em águas profundas e ultraprofundas, de alta rentabilidade.

além do controle da br, a empresa também está em busca de vender diversos campos de petróleo maduros, ativos diversos do setor de gás natural, 50% da capacidade de refino do brasil, dentre outros.

",1,"['credit', 'recursos', 'empresas', 'águas', 'atual', 'mediante', 'capital', 'ações', 'desinvestimentos', 'empresa', 'social', 'vendas', 'acordo', 'privatização', 'bilhões', 'jpmorgan', 'natural']",17
942," mercado de capitais - petrobras


as agências de classificação de risco moodys e fitch consideraram negativa a renúncia do executivo pedro parente ao comando da petrobrás e acreditam que o aumento de interferência política na estatal poderá afetar os planos de reestruturação financeira da estatal.
segundo a vice-presidente sênior da moodys, nymia almeida, a saída do executivo pode indicar comprometimento das melhoras na políticas financeiras da companhia. o pedido de demissão de pedro parente da presidência da petrobrás é negativo para o perfil de crédito da companhia e pode indicar que a tendência de melhoras nas políticas financeiras da estatal está comprometida.
em comunicado divulgado ontem, a fitch afirmou que espera a manutenção dos ratings atuais do país, apesar do provável aumento de interferência do governo nos negócios da companhia (petrobrás).
s&p. ao ser questionada sobre a mudança de comando na petrobrás, a diretora executiva da standard & poors, lisa schineller, disse que as pressões fiscais, vindas inclusive de partes da população e da classe política com subsídios, reforçam a avaliação da agência de que a melhora das contas públicas será um processo mais demorado do que o esperado antes. este contexto reforça que há desafios para reverter as condições das contas públicas, que incluem a petrobrás e outras estatais, disse.
lisa lembrou que, apesar do compromisso do governo com a responsabilidade fiscal, a nota soberana do país foi rebaixada no início do ano pela standard & poors, porque o brasil não conseguiu avançar reformas estruturais, sobretudo a da previdência, diante das dificuldades em angariar apoio político para o projeto. / c.d., nicholas shores e ricardo leopoldo, correspondente em nova york



",1,"['negócios', 'conseguiu', 'ano', 'comunicado', 'mercado', 'comando', 'ricardo', 'financeiras', 'soberana', 'companhia']",10
390,"﻿gerdau vira a chave e vai investir r$ 7 bilhões

por chiara quintão, stella fontes e ivan ryngelblum, de são paulo — valor

22/02/2019 05h00 atualizado há um ano

------------------------------------------------------------------------

a gerdau anunciou que vai investir r$ 7,1 bilhões no triênio de 2019 a
2021. ao detalhar o plano de investimentos, o presidente da siderúrgica,
gustavo werneck, disse que os desembolsos para este ano estão estimados
em r$ 2,21 bilhões, subindo a r$ 2,49 bilhões em 2020 e a r$ 2,44
bilhões em 2021. o valor previsto para este ano embute importante alta
em relação a 2018, quando os desembolsos ficaram em r$ 1,2 bilhão.

os aportes serão direcionados para manutenção geral, manutenção da usina
de ouro branco (mg) e atualização tecnológica. em junho, a gerdau dará
início à parada programada no alto-forno 1 da usina e, em 2020 e 2021,
serão feitas reformas graduais. ""a gente acredita que a parada está
sendo feita no momento certo, à medida que a retomada do mercado interno
ainda está acontecendo"", afirmou werneck.

parte expressiva dos investimentos até 2021 será alocada nos estados
unidos e no canadá, com vistas a melhorar o desempenho e atualizar
tecnologicamente as usinas de perfis estruturais. a adição de capacidade
em laminados será da ordem de 530 mil toneladas. a empresa destinará r$
800 milhões para ampliar a produção de aços especiais em pindamonhangaba
(sp) e monroe, eua, e r$ 380 milhões para elevar a produção de bobinas a
quente no brasil - mais 230 mil toneladas.

ontem, werneck informou também que a gerdau investirá r$ 300 milhões
para desativação completa da barragem dos alemães, em ouro preto (mg), e
implantação de solução de empilhamento a seco dos rejeitos da extração
de minério de ferro. os recursos irão também para a busca de outras
tecnologias de segurança para essa barragem, a maior da companhia. o
minério extraído pela empresa supre os altos-fornos da usina de ouro
branco.

""estamos no momento de definição de tecnologia e equipamentos. assim que
essas questões forem definidas, vamos iniciar a solução de empilhamento
a seco"", disse werneck, acrescentando que a barragem está estável e
segue normas estaduais e federais. a grande parte da produção de aço da
gerdau é feita à base de sucata. ""apenas 15% do processamento de minério
requer uso de barragem"", acrescentou. a gerdau tem uma barragem
desativada desde 2011, totalmente seca, disse werneck.

a gerdau concluiu seu plano de desinvestimentos que somou mais de r$ 7
bilhões em quatro anos. o programa e o melhor ebitda em dez anos, de r$
6,7 bilhões, levaram à redução da alavancagem medida por dívida líquida
sobre ebtida de três vezes, no fim de 2017, para 1,7 vez em 31 de
dezembro. a gerdau tem como meta de alavancagem máxima, no longo prazo,
entre uma vez e uma vez e meia. a dívida bruta máxima definida pelo
conselho de administração é de r$ 12 bilhões, ante r$ 14,9 bilhões no
fim de dezembro.

no quarto trimestre, a gerdau obteve lucro líquido de r$ 389,1 milhões,
revertendo o prejuízo de r$ 1,3 bilhão do mesmo período de 2017. a
receita líquida cresceu 11%, para r$ 10,9 bilhões, houve melhoras nas
despesas com vendas, gerais e administrativas, alta de 2,4 vezes em
outras receita operacionais, menores perdas em ativos mantidos para
venda e a não incidência de perdas pela não recuperabilidade de ativos,
que em 2017 chegou a r$ 1,1 bilhão.

a previsão para 2019 é de crescimento de 6% a 7% no mercado doméstico.
sobre preços do aço no país, o executivo ressaltou que, apesar de não
comentar sua política, a forte alta internacional levou os prêmios de
importação a zero ou até mesmo negativo. ""é com esse prêmio que a gerdau
espera evoluir nos próximos meses, retornando a patamares históricos"".

",1,"['federais', 'unidos', 'desinvestimentos', 'estável', 'bilhões', 'líquido', 'prejuízo', 'fontes', 'mercado', 'vendas', 'acontecendo', 'dívida', 'companhia', 'stella', 'empresa', 'chegou', 'recursos', 'ano', 'seca', 'atualizado']",20
2977," empresas - ativos

autor: andré ramalho e rodrigo polito

o presidente da petrobras, roberto castello branco, e o ministro da economia, paulo guedes, assinaram nesta sexta-feira o aditivo ao contrato da cessão onerosa, que prevê o pagamento de r$ 34 bilhões pela união, à estatal.

na ocasião, castello branco classificou o momento como 'um evento histórico', enquanto guedes disse que 'boa parte da construção do futuro do brasil' passa pelas expectativas de investimentos na indústria de óleo e gás.

o presidente da petrobras lembrou que a renegociação do contrato levou os últimos quatro anos, sem 'nenhum resultado' e que a conclusão do acordo entre as partes, sobre um contrato 'extremamente complexo', 'é uma grande vitória'. castello branco destacou ainda que a assinatura do aditivo viabiliza a realização do leilão dos excedentes da cessão onerosa, no próximo dia 6 de novembro.

'é o maior leilão de petróleo do mundo, com ativos de classe mundial', disse o executivo, durante cerimônia de assinatura do aditivo ao contrato, citando que búzios, uma das áreas ofertadas é o 'maior campo offshore do mundo'.

guedes, por sua vez, afirmou que tem convicção de que a 'magnitude' do leilão traz um 'impacto fiscal quantitativo' para o país. a rodada exigirá o pagamento de r$ 106,5 bilhões em bônus de assinatura. segundo o ministro, a apropriação desses recursos traz uma 'dimensão social'.

ele também destacou a importância de destravar os investimentos do setor de óleo e gás e de atrair recursos das petroleiras privadas.

'temos dez, vinte, trinta anos para transformar essa riqueza inexplorada hoje em capital humano', afirmou ele, durante cerimônia de assinatura do aditivo ao contrato da cessão onerosa. 'é a transformação do estado brasileiro, que estava centralizando recurso e retardando o desenvolvimento da sociedade brasileira. vamos transformar essa riqueza em uma riqueza dividida com a sociedade brasileira"", disse guedes.

guedes defendeu também a quebra de monopólios e lembrou que as estatais perderam ao longo dos últimos anos a capacidade de investimentos, ao citar o exemplo da eletrobras, que precisa de r$ 16 bilhões por ano 'só para manter a fatia que tem de geração e transmissão no país'.

também presente na cerimônia, o diretor-geral da agência nacional do petróleo (anp), décio oddone, afirmou que o leilão dos excedentes é de uma 'magnitude absolutamente extraordinária'.

",1,"['recursos', 'ano', 'empresas', 'capital', 'social', 'destacou', 'bilhões', 'acordo', 'pagamento', 'oddone', 'recurso']",11
1766,"empresas - acionista
autor: renato carvalho
a petrobrás concluiu ontem a venda de sua participação em 34 campos de produção terrestres, na bacia de potiguar, no rio grande do norte, para a potiguar e&p, controlada pela petrorecôncavo. a estatal recebeu us$ 266 milhões pela operação. a companhia já havia recebido us$ 28,8 milhões na data da assinatura dos contratos, em abril. haverá ainda o pagamento de us$ 61,5 milhões condicionado à extensão do prazo de concessão de 10 dos 34 campos. 
os campos vendidos produziram 5,8 mil barris de óleo equivalente por dia (boed) em 2019. todas as concessões têm 100% de participação da petrobrás, exceto nos campos de cardeal e colibri, onde tem 50% em parceria com partex, que é a operadora, e no campos de sabiá da mata e sabiá bico-de-osso, onde a estatal tem 70% de participação, com a sonangol detendo os outros 30% e atuando como operadora. 
em nota, a estatal afirmou que a ""operação está alinhada à otimização do portfólio e à melhoria de alocação do capital da companhia, visando à geração de valor para os acionistas"". 
----
dinheiro em caixa 
us$ 266 mi é o valor que a petrobrás recebeu pela venda dos campos para a petrorecôncavo; estatal já havia recebido us$ 28,8 milhões
",1,"['empresas', 'acionistas', 'otimização', 'capital', 'operadora', 'pagamento', 'sabiá', 'boed', 'companhia']",9
1609," auditoria, mercado de capitais acionistas, dívida líquida, petrobras, venda de ativos

autor: rodolfo costa

a petrobras não vai medir esforços para reduzir o endividamento de r$ 397 bilhões que estrangula o desenvolvimento da companhia. essa é a sinalização do próximo plano de negócios e gestão (pgn) da estatal  o primeiro na gestão do presidente da empresa, pedro parente , que compreende o período de 2017 a 2021. para esse ciclo, a estatal definiu investimentos de us$ 74,1 bilhões, volume 25% menor em relação ao planejamento em vigor, de us$ 98,4 bilhões. o valor é o menor desde o pgn 2006-2010, que estabeleceu aplicações de r$ 56,4 bilhões. ao mesmo tempo em que corta investimentos, a petrobras já prevê redução do preço da gasolina.

o recuo de investimentos é tido pelo mercado como fundamental para assegurar o equilíbrio financeiro da estatal. no entanto, como a empresa é responsável por cerca de 10% de tudo o que se investe no país, a decisão pode ter impacto negativo sobre a recuperação da atividade econômica. para o economista walter de vitto, analista da tendências consultoria, contudo, o efeito negativo será apenas a curto prazo. em um primeiro momento, a medida ajuda a segurar o ritmo de crescimento da economia. a longo prazo, no entanto, ter a empresa saneada significa que ela poderá investir mais, permitindo aumento do produto interno bruto (pib), enfatizou.

para reduzir a dívida, a petrobras pretende ainda vender ativos e firmar parcerias, cedendo participação em negócios estratégicos. a previsão é arrecadar us$ 19,5 bilhões em 2017 e 2018. para isso, a estatal admite sair da atividade petroquímica, da produção de biocombustíveis, da distribuição de gás liquefeito de petróleo (glp) e da produção de fertilizantes. no segmento de gás natural, a intenção é adequar a participação da companhia e, no setor de energia, como termelétricas, reorganizar as participações societárias. a proposta é concentrar o foco na atividade principal, de exploração e produção de petróleo. para o próximo ciclo, o objetivo é aplicar nessas áreas us$ 60,6 bilhões, ou seja, 82% do total de recursos disponíveis  a maior proporção desde o período 2006-2010.

rentabilidade

com o plano, a estatal pretende diminuir a relação entre a dívida líquida e o lucro apurado antes do pagamento de impostos, juros, depreciação e amortizações (ebidta, na sigla em inglês). em 2015, o valor do endividamento foi 5,3 vezes maior que o lucro. a meta é reduzir a proporção para 2,5 em 2018  patamar mais comum entre empresas do setor petrolífero, ressalta de vitto. o propósito da diretoria é recuperar a empresa para gerar valor para os acionistas , dos quais o maior é o próprio governo. se obtiver sucesso, ganhará respaldo do mercado e o valor da empresa aumentará. o objetivo é criar condições para que, no futuro, com a saúde financeira equacionada, ela volte a investir mais, analisou.

as decisões adotadas pela petrobras foram avaliadas como corretas pelo economista fábio silveira, sócio-diretor da macrosector consultores. o plano vai no sentido de deixar a empresa focada na atividade principal, que é a extração e a produção de petróleo, livrando-a de ativos que possam atrapalhar a rentabilidade, explicou. na opinião dele, a receita esperada com a venda de ativos é realista. a empresa sabe que, com a baixa generalizada dos preços, não vai conseguir muita coisa. suponho que os valores já contemplem o ambiente de baixo crescimento do mercado de petróleo e derivados, disse.

a preocupação de acelerar a recuperação financeira da empresa no menor prazo possível foi ressaltado pelo presidente da estatal, pedro parente. nos próximos dois anos, estaremos concentrados na recuperação da solidez financeira da petrobras , como uma empresa integrada de energia que tem foco em óleo e gás. no horizonte total dos cinco anos desse planejamento, a nossa proposta é que a companhia tenha sido saneada, tenha padrões de governança e ética inquestionáveis para sustentar uma produção crescente, mas realista, e capaz de investir e se posicionar nos processos de transição por que passa o mercado de energia no mundo, disse, em comunicado.

combustíveis

parente reforçou ainda que a empresa é livre para reajustar o preço da gasolina e do óleo diesel quando julgar necessário, e que o plano de negócios projeta preços competitivos, alinhados com o mercado internacional. nesse sentido, walter de vitto, da tendências, avalia que o alcance das metas da petrobras depende da realização das projeções para o preço do petróleo. a expectativa é de que o barril do tipo brent fique em us$ 48 em 2017. para os anos seguintes a expectativa é de us$ 56 para 2018; us$ 68 em 2019; e us$ 71 entre 2020 e 2021.

fábio silveira, da macrosector consultores, espera que a empresa se prepare para aumentar as exportações de petróleo. ela precisa elevar o ritmo de produção para exportar. e não adianta se iludir achando que vai vender gasolina e diesel no mercado doméstico porque não vai vender muito. então, será preciso que o petróleo seja extraído de forma rentável para que a estatal possa acumular ganhos e lucro, destacou.

ritmo

a materialização e a velocidade do ajuste da dívida serão essenciais para o sucesso do plano, ressalta walter de vitto, da tendências. para alcançar esse cenário no período traçado, a petrobras deverá vender os ativos ao preço imaginado e cortar os investimentos na ordem anunciada. o importante não é se vai acontecer exatamente como está no plano, mas a postura e direção do ritmo que a estatal irá impor, destacou. se o ritmo for lento, no ano que vem podem vir medidas ainda mais agressivas.
",1,"['planejamento', 'bilhões', 'sinalização', 'comunicado', 'muita', 'mercado', 'dívida', 'companhia', 'negócios', 'acionistas', 'exportar', 'empresa', 'pagamento', 'natural', 'recursos', 'ano', 'empresas', 'destacou', 'principal', 'sair']",20
1036," mercado de capitais - petrobras

autor: rita azevedo

são paulo - a petrobras informou nesta quinta-feira que recebeu r$ 1,03 bilhão recuperados na operação lava-jato, por meio de acordos de colaboração e leniência celebrados pelo ministério público federal em curitiba e pela procuradoria-geral da república em brasília com pessoas físicas e jurídicas.

com o repasse de r$ 1 bilhão, a soma dos recursos transferidos para a companhia desde o início da operação ultrapassa os r$ 2,5 bilhões.

os recursos serão devolvidos à petrobras hoje, em cerimônia em curitiba, a partir das 10h. o evento contará com a presença do presidente da estatal, e ivan monteiro, e outras autoridades, incluindo representantes da justiça federal, polícia federal e receita federal do brasil.

a companhia afirmou que continuará adotando as medidas cabíveis contra empresas e pessoas que lhe causaram prejuízos. a petrobras é coautora do ministério público federal e da união em 16 ações de improbidade administrativa em andamento e assistente de acusação em 51 ações penais, diz um trecho do comunicado.
",1,"['recursos', 'colaboração', 'empresas', 'comunicado', 'acusação', 'mercado', 'ações', 'público', 'justiça', 'bilhões', 'companhia']",11
782," cvm comissão de valores mobiliários, cvm

autor: marina brandão

rio - o acordo firmado pela petrobras na justiça americana pode servir de alento aos minoritários brasileiros: especialistas acreditam que a medida pode abrir portas para que decisões favoráveis aos acionistas sejam tomadas também em território nacional. nos eua, a petroleira deve pagar quase us$ 3 bilhões (us$ 2,95 bilhões) em acordo para encerrar um processo movido por investidores em nova york que alegam terem sofrido prejuízos com a corrupção na estatal.

tecnicamente, o acordo - um dos maiores acordos da história dos estados unidos - não traz nenhuma obrigatoriedade para que a petroleira tome medidas similares no brasil. mesmo assim, ele abre precedente para que juízes pesem a medida em suas decisões. é o que diz a especialista em direito societário, alexandra bellini, do escritório vinhas e redenschi advogados.

- de maneira subjetiva, a medida acaba tendo um peso maior sobre os juízes que podem influenciar nas decisões brasileiras. mas é um sentimento de obrigação moral, não legal.

no brasil, há duas frentes diferentes de processos contra a petrobras. no âmbito da justiça comum, a associação dos investidores minoritários do brasil (aidmin) entrou com uma ação civil pública (acp) no tribunal de justiça de são paulo em outubro do ano passado, pedindo o ressarcimento dos prejuízos sofridos por todos os investidores da empresa que adquiriram suas ações na b3 (ex-bovespa). o pedido, porém, é controverso já que o estatuto social da petrobras prevê que disputas que envolvam a companhia, seus acionistas, administradores e conselheiros fiscais devam ser resolvidas por meio de arbitragem.

mesmo assim, o vice-presidente da associação aurélio valporto, defende a legitimidade da acp, por ser uma ação coletiva.

- não cabe transformá-la em arbitragem. isso é um subterfúgio utilizado por criminosos no mercado de capitais para fugir à justiça, porque ocorre sob sigilo. a empresa tem que se responsabilizar por seus acionistas - disse, defedendo que o presidente da petrobras, pedro parente, tem a obrigação moral de fechar acordos similares no país.

na câmara de arbitragem do mercado, um grupo de acionistas protocolou em setembro do mesmo ano um pedido de arbitragem contra a petroleira por informações supostamente falsas prestadas pela companhia nos últimos anos, segundo informou o escritório de advocacia modesto carvalhosa - sem dar mais detalhes.

segundo uma fonte a par do assunto, que pediu para não ser identificada, o estopim para abrir a arbitragem cresceu após a petrobras celebrar acordos menores nos eua. agora, a fonte acredita que as chances de a arbitragem terminar vitoriosa para os acionistas brasileiras são ainda maiores.

- não há como imaginar que a empresa privilegie alguns acionistas em detrimento de outros. está tudo bem alinhado para que os brasileiros também sejam indenizados.

a empresa, contudo, parece não concordar. como bellini destaca, a petrobras fez questão de afirmar em seu fato relevante que a medida não significa que a empresa esteja assumindo culpa, reiterando seu papel de 'vítima' da situação.

- parece que ela não tem intenção de fazer o mesmo acordo no brasil - disse, discordando da estratégia: - a lei da s.a., porém, é clara: a empresa é responsável pelos seus administradores e funcionários. ela não foi vítima. quem participou de atos ilícitos foi a própria empresa.

a advogada vai além e critica ainda o sistema de punição da comissão de valores mobiliários (  cvm ) que, segundo ela, é uma das razões a não coibir ilegalidades.

- nos eua, a grande maioria dos casos não chegam a julgamento, porque as pessoas optam por fazerem acordos, e porque a quantia a ser paga pelas indenizações são muito altas. no brasil, os valores de indenização não desestimulam a prática desses atos ilícitos - critica.
",1,"['advogados', 'unidos', 'social', 'altas', 'bilhões', 'comissão', 'mercado', 'tendo', 'situação', 'acordo', 'companhia', 'fato', 'acionistas', 'ações', 'par', 'empresa', 'arbitragem', 'tribunal', 'quase', 'ano', 'punição', 'justiça', 'investidores']",23
1369," mercado de capitais embraer

autor: marcelle gutierrez

são paulo - a embraer informou na manhã desta terça-feira, em comunicado, que atingiu a meta de entrega de aeronaves em 2017. segundo a companhia, foram entregues 210 unidades, sendo 101 jatos comerciais e 109 executivos (72 leves e 37 grandes).

a estimativa para o ano era de 97 a 102 jatos comerciais, de 70 a 80 executivos leves e de 35 a 45 aeronaves grandes.

somente no quarto trimestre, foram entregues 23 jatos comerciais e 50 executivos, sendo 32 leves e 18 grandes. em 31 de dezembro, a carteira de pedidos firmes a entregar totalizava us$ 18,3 bilhões.

carteira de pedidos

a embraer encerrou o ano no segmento comercial com 1.835 pedidos firmes, 487 opções de compra, 1.400 entregas e 435 pedidos firmes a entregar.

entre os acontecimentos do quarto trimestre de 2017, a embraer reiterou a entrega de 1.400 e-jets, um pedido firme de 10 jatos e175 pela american airlines, um pedido de 15 e175 de um cliente não divulgado e o pedido firme da belavia, da bielorrússia, para um jato e195 adicional da atual geração.

na aviação executiva, a empresa lançou o phenom 300e, em las vegas, e inovações no legacy 450 e legacy 500.

no negócio de defesa e segurança, a embraer assinou contratos para a venda de 18 aeronaves a-29 super tucano, sendo seis para a força aérea dos estados unidos, seis para a força aérea das filipinas e outros seis modelos para um cliente não revelado.

em serviços e transportes, a embraer reiterou o estabelecimento de um centro de treinamento em joanesburgo, na áfrica do sul, e o lançamento da plataforma techcare, de eficiência operacional.
",1,"['ano', 'eficiência', 'comunicado', 'atual', 'mercado', 'unidos', 'empresa', 'bilhões', 'companhia']",9
